8397,啊
8B4F,疯
8B50,奉
8B51,凤
8B52,峰
8B53,锋
8B54,俸
8B55,副
8B56,幅
8B57,扶
8B58,浮
8B59,富
8B5A,福
8B5B,负
8B5C,伏
8B5D,付
8B5E,复
8B5F,服
8B60,附
8B61,斧
8B62,赴
8B63,缚
8B64,拂
8B65,夫
8B66,父
8B67,符
8B68,敷
8B69,赋
8B6A,辅
8B6B,府
8B6C,腹
8B6D,妇
8B6E,抚
8B6F,覆
8B70,肤
8B71,佛
8B72,俘
8B73,傅
8B74,弗
8B75,袱
8B76,甫
8B77,釜
8B78,腑
8B79,阜
8B7A,匐
8B7B,该
8B7C,改
8B7D,概
8B7E,干
8B80,感
8B81,敢
8B82,竿
8B83,甘
8B84,肝
8B85,柑
8B86,杆
8B87,绀
8B88,橄
8B89,刚
8B8A,钢
8B8B,港
8B8C,缸
8B8D,岗
8B8E,冈
8B8F,高
8B90,告
8B91,稿
8B92,糕
8B93,缟
8B94,藁
8B95,个
8B96,各
8B97,歌
8B98,割
8B99,哥
8B9A,搁
8B9B,格
8B9C,阁
8B9D,隔
8B9E,革
8B9F,葛
8BA0,戈
8BA1,鸽
8BA2,盖
8BA3,跟
8BA4,根
8BA5,亘
8BA6,更
8BA7,耕
8BA8,梗
8BA9,耿
8BAA,哽
8BAB,工
8BAC,公
8BAD,功
8BAE,共
8BAF,弓
8BB0,攻
8BB1,宫
8BB2,供
8BB3,恭
8BB4,贡
8BB5,躬
8BB6,巩
8BB7,够
8BB8,沟
8BB9,狗
8BBA,钩
8BBB,勾
8BBC,购
8BBD,构
8BBE,苟
8BBF,垢
8BC0,古
8BC1,股
8BC2,鼓
8BC3,谷
8BC4,故
8BC5,孤
8BC6,姑
8BC7,顾
8BC8,固
8BC9,雇
8BCA,估
8BCB,咕
8BCC,骨
8BCD,辜
8BCE,蛊
8BCF,挂
8BD0,刮
8BD1,瓜
8BD2,寡
8BD3,怪
8BD4,拐
8BD5,关
8BD6,管
8BD7,官
8BD8,观
8BD9,馆
8BDA,惯
8BDB,罐
8BDC,灌
8BDD,冠
8BDE,贯
8BDF,光
8BE0,广
8BE1,逛
8BE2,归
8BE3,贵
8BE4,鬼
8BE5,跪
8BE6,轨
8BE7,规
8BE8,桂
8BE9,瑰
8BEA,圭
8BEB,滚
8BEC,棍
8BED,过
8BEE,国
8BEF,果
8BF0,裹
8BF1,锅
8BF2,郭
8BF3,哈
8BF4,海
8BF5,害
8BF6,孩
8BF7,嗨
8BF8,喊
8BF9,含
8BFA,汗
8BFB,寒
8BFC,汉
8C40,旱
8C41,韩
8C42,涵
8C43,函
8C44,翰
8C45,罕
8C46,撼
8C47,憾
8C48,悍
8C49,瀚
8C4A,航
8C4B,好
8C4C,号
8C4D,浩
8C4E,郝
8C4F,毫
8C50,豪
8C51,耗
8C52,镐
8C53,喝
8C54,合
8C55,河
8C56,何
8C57,荷
8C58,贺
8C59,赫
8C5A,盒
8C5B,鹤
8C5C,嗬
8C5D,诃
8C5E,黑
8C5F,嘿
8C60,很
8C61,狠
8C62,恨
8C63,横
8C64,恒
8C65,哼
8C66,衡
8C67,亨
8C68,红
8C69,轰
8C6A,哄
8C6B,洪
8C6C,宏
8C6D,鸿
8C6E,弘
8C6F,讧
8C70,后
8C71,厚
8C72,吼
8C73,喉
8C74,候
8C75,湖
8C76,户
8C77,呼
8C78,虎
8C79,壶
8C7A,互
8C7B,胡
8C7C,护
8C7D,糊
8C7E,弧
8C80,忽
8C81,狐
8C82,蝴
8C83,乎
8C84,核
8C85,唬
8C86,囫
8C87,惚
8C88,话
8C89,花
8C8A,化
8C8B,画
8C8C,华
8C8D,划
8C8E,滑
8C8F,猾
8C90,桦
8C91,坏
8C92,怀
8C93,徊
8C94,换
8C95,还
8C96,唤
8C97,环
8C98,患
8C99,缓
8C9A,欢
8C9B,幻
8C9C,焕
8C9D,桓
8C9E,寰
8C9F,黄
8CA0,慌
8CA1,晃
8CA2,荒
8CA3,簧
8CA4,凰
8CA5,皇
8CA6,谎
8CA7,惶
8CA8,恍
8CA9,煌
8CAA,幌
8CAB,潢
8CAC,回
8CAD,灰
8CAE,绘
8CAF,挥
8CB0,汇
8CB1,辉
8CB2,毁
8CB3,悔
8CB4,惠
8CB5,晦
8CB6,徽
8CB7,恢
8CB8,秽
8CB9,慧
8CBA,讳
8CBB,彗
8CBC,麾
8CBD,诙
8CBE,荟
8CBF,桧
8CC0,混
8CC1,昏
8CC2,荤
8CC3,浑
8CC4,婚
8CC5,魂
8CC6,或
8CC7,活
8CC8,火
8CC9,伙
8CCA,货
8CCB,和
8CCC,获
8CCD,豁
8CCE,霍
8CCF,惑
8CD0,嚯
8CD1,几
8CD2,及
8CD3,急
8CD4,既
8CD5,即
8CD6,机
8CD7,鸡
8CD8,积
8CD9,记
8CDA,级
8CDB,极
8CDC,计
8CDD,挤
8CDE,己
8CDF,季
8CE0,寄
8CE1,纪
8CE2,基
8CE3,激
8CE4,吉
8CE5,脊
8CE6,际
8CE7,肌
8CE8,嫉
8CE9,姬
8CEA,绩
8CEB,饥
8CEC,迹
8CED,棘
8CEE,技
8CEF,冀
8CF0,辑
8CF1,祭
8CF2,剂
8CF3,济
8CF4,籍
8CF5,寂
8CF6,忌
8CF7,继
8CF8,集
8CF9,给
8CFA,击
8CFB,圾
8CFC,箕
8D40,讥
8D41,疾
8D42,戟
8D43,矶
8D44,跻
8D45,畿
8D46,羁
8D47,岌
8D48,家
8D49,加
8D4A,假
8D4B,价
8D4C,架
8D4D,甲
8D4E,佳
8D4F,夹
8D50,嘉
8D51,驾
8D52,颊
8D53,稼
8D54,贾
8D55,迦
8D56,岬
8D57,见
8D58,件
8D59,减
8D5A,尖
8D5B,间
8D5C,键
8D5D,肩
8D5E,兼
8D5F,建
8D60,检
8D61,箭
8D62,简
8D63,监
8D64,坚
8D65,奸
8D66,健
8D67,艰
8D68,荐
8D69,剑
8D6A,渐
8D6B,鉴
8D6C,践
8D6D,捡
8D6E,俭
8D6F,舰
8D70,缄
8D71,谏
8D72,腱
8D73,菅
8D74,将
8D75,讲
8D76,江
8D77,奖
8D78,浆
8D79,僵
8D7A,酱
8D7B,疆
8D7C,匠
8D7D,虹
8D7E,叫
8D80,交
8D81,教
8D82,较
8D83,缴
8D84,焦
8D85,胶
8D86,娇
8D87,搅
8D88,骄
8D89,狡
8D8A,浇
8D8B,矫
8D8C,蕉
8D8D,鲛
8D8E,接
8D8F,节
8D90,街
8D91,借
8D92,皆
8D93,截
8D94,界
8D95,结
8D96,届
8D97,姐
8D98,揭
8D99,戒
8D9A,介
8D9B,阶
8D9C,芥
8D9D,竭
8D9E,洁
8D9F,藉
8DA0,杰
8DA1,捷
8DA2,睫
8DA3,诘
8DA4,进
8DA5,近
8DA6,今
8DA7,仅
8DA8,紧
8DA9,金
8DAA,尽
8DAB,禁
8DAC,浸
8DAD,锦
8DAE,晋
8DAF,筋
8DB0,津
8DB1,谨
8DB2,巾
8DB3,襟
8DB4,竟
8DB5,静
8DB6,井
8DB7,惊
8DB8,经
8DB9,镜
8DBA,京
8DBB,净
8DBC,敬
8DBD,精
8DBE,景
8DBF,警
8DC0,竞
8DC1,境
8DC2,径
8DC3,晶
8DC4,鲸
8DC5,颈
8DC6,兢
8DC7,睛
8DC8,劲
8DC9,靖
8DCA,阱
8DCB,窘
8DCC,就
8DCD,九
8DCE,酒
8DCF,旧
8DD0,久
8DD1,揪
8DD2,救
8DD3,纠
8DD4,究
8DD5,韭
8DD6,臼
8DD7,玖
8DD8,咎
8DD9,疚
8DDA,鹫
8DDB,鸠
8DDC,句
8DDD,举
8DDE,巨
8DDF,局
8DE0,具
8DE1,距
8DE2,锯
8DE3,剧
8DE4,居
8DE5,聚
8DE6,拘
8DE7,菊
8DE8,矩
8DE9,沮
8DEA,拒
8DEB,惧
8DEC,鞠
8DED,狙
8DEE,驹
8DEF,据
8DF0,俱
8DF1,车
8DF2,裾
8DF3,橘
8DF4,卷
8DF5,倦
8DF6,捐
8DF7,决
8DF8,绝
8DF9,觉
8DFA,角
8DFB,爵
8DFC,掘
8E40,诀
8E41,抉
8E42,脚
8E43,蕨
8E44,军
8E45,君
8E46,均
8E47,菌
8E48,俊
8E49,峻
8E4A,骏
8E4B,钧
8E4C,郡
8E4D,喀
8E4E,咖
8E4F,开
8E50,凯
8E51,慨
8E52,看
8E53,砍
8E54,堪
8E55,刊
8E56,坎
8E57,勘
8E58,抗
8E59,扛
8E5A,糠
8E5B,康
8E5C,靠
8E5D,考
8E5E,烤
8E5F,尻
8E60,可
8E61,克
8E62,科
8E63,颗
8E64,刻
8E65,课
8E66,客
8E67,渴
8E68,苛
8E69,柯
8E6A,磕
8E6B,咳
8E6C,呵
8E6D,珂
8E6E,肯
8E6F,恳
8E70,坑
8E71,空
8E72,孔
8E73,控
8E74,恐
8E75,口
8E76,扣
8E77,抠
8E78,叩
8E79,哭
8E7A,库
8E7B,苦
8E7C,枯
8E7D,裤
8E7E,酷
8E80,堀
8E81,跨
8E82,垮
8E83,夸
8E84,快
8E85,块
8E86,会
8E87,宽
8E88,款
8E89,狂
8E8A,框
8E8B,况
8E8C,匡
8E8D,纩
8E8E,亏
8E8F,愧
8E90,奎
8E91,窥
8E92,溃
8E93,葵
8E94,魁
8E95,馈
8E96,盔
8E97,傀
8E98,篑
8E99,蝰
8E9A,捆
8E9B,困
8E9C,昆
8E9D,坤
8E9E,阔
8E9F,扩
8EA0,括
8EA1,廓
8EA2,拉
8EA3,啦
8EA4,腊
8EA5,垃
8EA6,来
8EA7,赖
8EA8,莱
8EA9,濑
8EAA,籁
8EAB,睐
8EAC,蓝
8EAD,兰
8EAE,拦
8EAF,篮
8EB0,懒
8EB1,栏
8EB2,揽
8EB3,滥
8EB4,婪
8EB5,澜
8EB6,览
8EB7,榄
8EB8,岚
8EB9,浪
8EBA,狼
8EBB,郎
8EBC,朗
8EBD,琅
8EBE,螂
8EBF,老
8EC0,牢
8EC1,劳
8EC2,类
8EC3,累
8EC4,泪
8EC5,雷
8EC6,垒
8EC7,勒
8EC8,擂
8EC9,蕾
8ECA,儡
8ECB,羸
8ECC,嘞
8ECD,冷
8ECE,里
8ECF,离
8ED0,力
8ED1,立
8ED2,李
8ED3,例
8ED4,哩
8ED5,理
8ED6,利
8ED7,梨
8ED8,厘
8ED9,礼
8EDA,历
8EDB,丽
8EDC,莉
8EDD,荔
8EDE,狸
8EDF,粒
8EE0,隶
8EE1,栗
8EE2,璃
8EE3,鲤
8EE4,厉
8EE5,励
8EE6,黎
8EE7,笠
8EE8,砺
8EE9,戾
8EEA,喱
8EEB,雳
8EEC,连
8EED,联
8EEE,练
8EEF,莲
8EF0,恋
8EF1,脸
8EF2,炼
8EF3,链
8EF4,怜
8EF5,廉
8EF6,镰
8EF7,两
8EF8,亮
8EF9,辆
8EFA,凉
8EFB,粮
8EFC,梁
8F40,量
8F41,良
8F42,谅
8F43,俩
8F44,椋
8F45,了
8F46,料
8F47,聊
8F48,撂
8F49,疗
8F4A,辽
8F4B,僚
8F4C,寥
8F4D,列
8F4E,裂
8F4F,猎
8F50,劣
8F51,烈
8F52,咧
8F53,鬣
8F54,冽
8F55,林
8F56,临
8F57,淋
8F58,邻
8F59,鳞
8F5A,赁
8F5B,吝
8F5C,琳
8F5D,凛
8F5E,躏
8F5F,另
8F60,令
8F61,领
8F62,零
8F63,铃
8F64,玲
8F65,灵
8F66,岭
8F67,龄
8F68,凌
8F69,菱
8F6A,棱
8F6B,绫
8F6C,聆
8F6D,流
8F6E,留
8F6F,刘
8F70,柳
8F71,溜
8F72,瘤
8F73,琉
8F74,浏
8F75,龙
8F76,拢
8F77,笼
8F78,聋
8F79,隆
8F7A,咙
8F7B,楼
8F7C,漏
8F7D,娄
8F7E,喽
8F80,路
8F81,露
8F82,录
8F83,鹿
8F84,陆
8F85,炉
8F86,卢
8F87,鲁
8F88,卤
8F89,芦
8F8A,碌
8F8B,禄
8F8C,六
8F8D,乱
8F8E,栾
8F8F,论
8F90,轮
8F91,伦
8F92,沦
8F93,仑
8F94,纶
8F95,囵
8F96,落
8F97,罗
8F98,锣
8F99,萝
8F9A,洛
8F9B,逻
8F9C,络
8F9D,咯
8F9E,绿
8F9F,铝
8FA0,旅
8FA1,屡
8FA2,吕
8FA3,律
8FA4,缕
8FA5,虑
8FA6,履
8FA7,略
8FA8,吗
8FA9,妈
8FAA,马
8FAB,嘛
8FAC,麻
8FAD,码
8FAE,玛
8FAF,买
8FB0,卖
8FB1,迈
8FB2,麦
8FB3,霾
8FB4,满
8FB5,慢
8FB6,瞒
8FB7,漫
8FB8,蛮
8FB9,曼
8FBA,埋
8FBB,忙
8FBC,芒
8FBD,盲
8FBE,莽
8FBF,茫
8FC0,毛
8FC1,冒
8FC2,帽
8FC3,猫
8FC4,貌
8FC5,茂
8FC6,贸
8FC7,茅
8FC8,昴
8FC9,么
8FCA,每
8FCB,煤
8FCC,美
8FCD,妹
8FCE,枚
8FCF,霉
8FD0,玫
8FD1,眉
8FD2,梅
8FD3,寐
8FD4,昧
8FD5,媒
8FD6,媚
8FD7,魅
8FD8,门
8FD9,们
8FDA,闷
8FDB,扪
8FDC,猛
8FDD,梦
8FDE,蒙
8FDF,盟
8FE0,萌
8FE1,蜢
8FE2,虻
8FE3,米
8FE4,密
8FE5,迷
8FE6,蜜
8FE7,谜
8FE8,秘
8FE9,弥
8FEA,靡
8FEB,弭
8FEC,面
8FED,棉
8FEE,免
8FEF,绵
8FF0,眠
8FF1,勉
8FF2,冕
8FF3,秒
8FF4,苗
8FF5,妙
8FF6,瞄
8FF7,灭
8FF8,蔑
8FF9,民
8FFA,敏
8FFB,名
8FFC,明
9040,命
9041,鸣
9042,铭
9043,冥
9044,谬
9045,摸
9046,磨
9047,抹
9048,末
9049,膜
904A,墨
904B,没
904C,莫
904D,默
904E,魔
904F,摩
9050,漠
9051,陌
9052,脉
9053,沫
9054,寞
9055,某
9056,谋
9057,缪
9058,木
9059,母
905A,幕
905B,目
905C,牧
905D,牟
905E,模
905F,穆
9060,暮
9061,牡
9062,募
9063,慕
9064,睦
9065,姆
9066,沐
9067,那
9068,拿
9069,纳
906A,呐
906B,捺
906C,乃
906D,耐
906E,奶
906F,奈
9070,难
9071,南
9072,男
9073,楠
9074,囊
9075,闹
9076,脑
9077,恼
9078,瑙
9079,哪
907A,内
907B,馁
907C,嫩
907D,能
907E,嗯
9080,你
9081,泥
9082,拟
9083,腻
9084,逆
9085,呢
9086,溺
9087,尼
9088,昵
9089,祢
908A,年
908B,念
908C,廿
908D,黏
908E,鲇
908F,娘
9090,酿
9091,鸟
9092,捏
9093,孽
9094,涅
9095,您
9096,凝
9097,宁
9098,牛
9099,扭
909A,纽
909B,钮
909C,拗
909D,弄
909E,浓
909F,农
90A0,侬
90A1,怒
90A2,努
90A3,奴
90A4,暖
90A5,挪
90A6,诺
90A7,懦
90A8,糯
90A9,娜
90AA,女
90AB,虐
90AC,哦
90AD,噢
90AE,偶
90AF,欧
90B0,怕
90B1,爬
90B2,啪
90B3,帕
90B4,琶
90B5,派
90B6,排
90B7,拍
90B8,牌
90B9,徘
90BA,湃
90BB,俳
90BC,盘
90BD,盼
90BE,判
90BF,攀
90C0,畔
90C1,潘
90C2,叛
90C3,番
90C4,拚
90C5,旁
90C6,胖
90C7,庞
90C8,彷
90C9,螃
90CA,跑
90CB,抛
90CC,炮
90CD,泡
90CE,袍
90CF,陪
90D0,配
90D1,赔
90D2,佩
90D3,培
90D4,沛
90D5,喷
90D6,碰
90D7,捧
90D8,棚
90D9,砰
90DA,蓬
90DB,朋
90DC,彭
90DD,鹏
90DE,澎
90DF,篷
90E0,批
90E1,皮
90E2,披
90E3,匹
90E4,屁
90E5,脾
90E6,疲
90E7,霹
90E8,琵
90E9,毗
90EA,啤
90EB,譬
90EC,否
90ED,癖
90EE,片
90EF,篇
90F0,骗
90F1,偏
90F2,便
90F3,扁
90F4,票
90F5,飘
90F6,漂
90F7,瓢
90F8,品
90F9,贫
90FA,聘
90FB,拼
90FC,频
9140,平
9141,凭
9142,瓶
9143,评
9144,屏
9145,苹
9146,坪
9147,冯
9148,破
9149,坡
914A,颇
914B,婆
914C,迫
914D,泊
914E,魄
914F,繁
9150,粕
9151,叵
9152,珀
9153,剖
9154,扑
9155,铺
9156,谱
9157,脯
9158,仆
9159,蒲
915A,葡
915B,朴
915C,曝
915D,浦
915E,堡
915F,普
9160,暴
9161,噗
9162,匍
9163,璞
9164,起
9165,其
9166,七
9167,气
9168,期
9169,齐
916A,器
916B,妻
916C,骑
916D,汽
916E,棋
916F,欺
9170,漆
9171,启
9172,戚
9173,岂
9174,弃
9175,泣
9176,祁
9177,凄
9178,企
9179,乞
917A,契
917B,歧
917C,祈
917D,栖
917E,崎
9180,稽
9181,缉
9182,旗
9183,岐
9184,琪
9185,琦
9186,耆
9187,恰
9188,卡
9189,洽
918A,前
918B,钱
918C,千
918D,牵
918E,浅
918F,签
9190,欠
9191,迁
9192,谦
9193,潜
9194,歉
9195,遣
9196,赶
9197,强
9198,枪
9199,墙
919A,抢
919B,腔
919C,呛
919D,蔷
919E,桥
919F,瞧
91A0,敲
91A1,巧
91A2,翘
91A3,壳
91A4,撬
91A5,悄
91A6,窍
91A7,乔
91A8,缲
91A9,诮
91AA,搞
91AB,切
91AC,且
91AD,怯
91AE,茄
91AF,惬
91B0,伽
91B1,琴
91B2,侵
91B3,勤
91B4,寝
91B5,秦
91B6,钦
91B7,请
91B8,轻
91B9,清
91BA,青
91BB,情
91BC,晴
91BD,倾
91BE,庆
91BF,擎
91C0,亲
91C1,蜻
91C2,罄
91C3,穷
91C4,琼
91C5,求
91C6,球
91C7,秋
91C8,丘
91C9,仇
91CA,酋
91CB,龟
91CC,裘
91CD,糗
91CE,去
91CF,取
91D0,区
91D1,渠
91D2,曲
91D3,趋
91D4,趣
91D5,屈
91D6,驱
91D7,躯
91D8,全
91D9,权
91DA,劝
91DB,圈
91DC,拳
91DD,犬
91DE,泉
91DF,痊
91E0,却
91E1,缺
91E2,确
91E3,雀
91E4,群
91E5,染
91E6,燃
91E7,然
91E8,苒
91E9,让
91EA,壤
91EB,穰
91EC,饶
91ED,绕
91EE,扰
91EF,热
91F0,惹
91F1,喏
91F2,人
91F3,任
91F4,忍
91F5,认
91F6,刃
91F7,仁
91F8,韧
91F9,壬
91FA,荏
91FB,稔
91FC,仍
9240,扔
9241,日
9242,容
9243,绒
9244,融
9245,荣
9246,戎
9247,肉
9248,柔
9249,蹂
924A,如
924B,入
924C,儒
924D,茹
924E,乳
924F,辱
9250,软
9251,瑞
9252,锐
9253,睿
9254,润
9255,若
9256,弱
9257,撒
9258,洒
9259,萨
925A,腮
925B,赛
925C,三
925D,散
925E,伞
925F,叁
9260,桑
9261,丧
9262,嗓
9263,扫
9264,搔
9265,骚
9266,涩
9267,瑟
9268,塞
9269,啬
926A,森
926B,僧
926C,杀
926D,沙
926E,啥
926F,纱
9270,傻
9271,砂
9272,煞
9273,鲨
9274,晒
9275,筛
9276,色
9277,山
9278,闪
9279,衫
927A,善
927B,杉
927C,删
927D,煽
927E,单
9280,掺
9281,苫
9282,膳
9283,擅
9284,缮
9285,禅
9286,上
9287,伤
9288,尚
9289,商
928A,赏
928B,少
928C,烧
928D,哨
928E,稍
928F,邵
9290,绍
9291,社
9292,射
9293,蛇
9294,设
9295,舌
9296,摄
9297,舍
9298,涉
9299,慑
929A,奢
929B,谁
929C,身
929D,伸
929E,深
929F,神
92A0,甚
92A1,渗
92A2,审
92A3,申
92A4,绅
92A5,参
92A6,慎
92A7,声
92A8,剩
92A9,生
92AA,升
92AB,绳
92AC,胜
92AD,盛
92AE,圣
92AF,甥
92B0,牲
92B1,乘
92B2,是
92B3,使
92B4,十
92B5,时
92B6,事
